"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2017-10-20,4.04160282820279,FALSE,293,7.63633703894918,FALSE,429,FALSE,7.86459505859194,0,0,222.0805407919
2017-10-21,6.35543525183749,FALSE,294,7.51995332548679,FALSE,429,FALSE,7.28697106765547,4.73968072296439,0,392.855284758552
2017-10-22,6.32302501612568,FALSE,295,8.29576479467233,FALSE,429,FALSE,6.04610698706966,2.10996664842241,0,411.588375940412
2017-10-23,6.89584099554576,FALSE,296,9.93374914408093,FALSE,429,FALSE,8.10015690247537,0.341612509225126,0,519.369123256905
2017-10-24,3.99511761819778,FALSE,297,7.58997494874203,FALSE,429,FALSE,4.66183561284665,2.10506739802448,0,695.722636914782
2017-10-25,5.45671706194415,FALSE,298,7.58518913181503,FALSE,429,FALSE,6.81302039644927,1.54791989431209,0,210.324197464429
2017-10-26,6.7326710490916,FALSE,299,8.33796297980748,FALSE,429,FALSE,8.81886977379798,0,0,248.399982964199
2017-10-27,7.61419834156445,FALSE,300,7.66294750861537,FALSE,429,FALSE,7.38229312124876,2.23667926938011,0,309.646349096571
2017-10-28,8.0059316026448,FALSE,301,8.52653705765752,FALSE,429,FALSE,8.68860639409433,1.30674304646315,0,921.266832854484
2017-10-29,7.13405334081678,FALSE,302,8.33755992577232,FALSE,429,FALSE,7.15705089048993,0,0,219.578122817211
2017-10-30,4.44610105460944,FALSE,303,10.3324123227451,FALSE,429,FALSE,7.6683125372634,0,0,516.629007362985
2017-10-31,6.48817432204335,FALSE,304,7.9527374403442,FALSE,429,FALSE,8.21369115938666,3.85235249128466,0,0
2017-11-01,8.58538530753232,FALSE,305,9.85146113569603,FALSE,429,FALSE,8.09231258992319,2.04580389542411,0,134.289637952176
2017-11-02,9.87698317819244,FALSE,306,10.9813670596922,FALSE,429,FALSE,6.33424515342799,0,0,317.955371301956
2017-11-03,7.57091295908879,FALSE,307,8.59144436085601,FALSE,429,FALSE,7.3731280099253,2.9485590790013,0,616.548104921157
2017-11-04,4.4661004392773,FALSE,308,9.46388240654195,FALSE,429,FALSE,6.79470842104702,5.35403949377874,0,572.214607845294
2017-11-05,7.19769923301652,FALSE,309,9.36103658144446,FALSE,429,FALSE,7.02305518291803,0,0,241.476993233887
2017-11-06,5.65287780796144,FALSE,310,9.56947744469396,FALSE,429,FALSE,7.73402307311008,2.86008198110064,0,313.401389611085
2017-11-07,7.77525536021217,FALSE,311,9.06428496191427,FALSE,429,FALSE,7.78282501553847,0,0,289.500023939628
2017-11-08,8.26166223369835,FALSE,312,10.7904559834536,FALSE,429,FALSE,7.35795602898088,0,0,514.919742717022
2017-11-09,10.4317074995114,FALSE,313,7.89633000431719,TRUE,430,FALSE,7.38122104023558,1.49887445294218,0,103.198490094058
2017-11-10,6.93848584510139,FALSE,314,10.3977159631687,FALSE,431,FALSE,6.11334962719335,3.95454748427989,0,407.55568053633
2017-11-11,9.45246031556393,FALSE,315,9.52080371547218,FALSE,431,FALSE,6.79130560513992,2.64530749881893,0,324.60956013312
2017-11-12,10.8360709319443,FALSE,316,12.0083624302639,FALSE,431,FALSE,9.0122282761868,0.71440834975271,0,0
2017-11-13,10.8333617820154,FALSE,317,11.2674219519207,FALSE,431,FALSE,7.91954182648055,0,0,370.213718661042
2017-11-14,9.35599402828954,FALSE,318,10.2395050855804,FALSE,431,FALSE,8.04881549869539,0,0,267.665396246868
2017-11-15,10.0498197009234,FALSE,319,9.60864240031174,TRUE,432,FALSE,9.27686867834371,0,0,292.864960125646
2017-11-16,10.2224149611014,FALSE,320,11.1030861538987,FALSE,433,FALSE,6.43023449146977,3.32259691784976,0,714.793610688936
2017-11-17,10.2046242281993,FALSE,321,9.85129249072096,TRUE,434,FALSE,9.57858785271534,0.840592199576536,0,674.277591058358
2017-11-18,13.7834946195046,FALSE,322,12.1586267517357,TRUE,434,FALSE,9.78552251279231,0,0,827.049575029465
2017-11-19,8.70510561775419,FALSE,323,12.0256257768825,FALSE,435,FALSE,7.31040917475078,4.87398873801466,0,274.314755606167
2017-11-20,7.11697718574812,FALSE,324,13.0482358555725,FALSE,435,FALSE,7.3994419488036,7.36307521634156,0,740.954200242992
2017-11-21,11.7438672443779,FALSE,325,11.8495065215463,FALSE,435,FALSE,8.05939444344267,4.82192454052483,0,382.798069652247
2017-11-22,8.70362080751164,FALSE,326,11.8750078446504,FALSE,435,FALSE,8.26791227900889,0,0,243.806227396208
2017-11-23,9.86058962069607,FALSE,327,11.574797455791,FALSE,435,FALSE,9.69006255091418,4.1746675189718,0,787.51155618227
2017-11-24,10.4873501725549,FALSE,328,12.6447722802345,FALSE,435,FALSE,9.15245562339908,2.37159896542184,0,633.038088509968
2017-11-25,13.4633201204583,FALSE,329,13.100481207541,TRUE,436,FALSE,8.31555140676363,4.64446440318624,0,602.482508649441
2017-11-26,13.0506907337172,FALSE,330,12.1412243593314,TRUE,436,FALSE,9.92821210148488,2.50392546543156,0,649.049476707984
2017-11-27,10.4444482665627,FALSE,331,14.5648893349773,FALSE,437,FALSE,9.21485490014332,0,0,723.031803303415
2017-11-28,9.49530260101567,FALSE,332,12.1643744499729,FALSE,437,FALSE,6.64473431697858,1.16509309511896,0,456.112342332394
2017-11-29,8.35143598192384,FALSE,333,12.7548598144863,FALSE,437,FALSE,7.3080685749967,1.43581058543903,0,514.91498762859
2017-11-30,11.0140089681171,FALSE,334,14.1021421883396,FALSE,437,FALSE,7.0789407134829,1.05187636138624,0,544.308260829942
2017-12-01,12.5595869887502,FALSE,335,13.5816830619122,FALSE,437,FALSE,8.26136502687802,3.65637469276086,0,771.606407357007
2017-12-02,19.3569583331874,FALSE,336,15.0758352477292,TRUE,438,FALSE,12.0299082594462,0,0,224.967085448662
2017-12-03,11.9177169105789,FALSE,337,13.3381544569567,FALSE,439,FALSE,8.24098605752468,2.70155809617542,0,574.137643199562
2017-12-04,12.1339910781049,FALSE,338,15.2605508031825,FALSE,439,FALSE,7.34508595780859,2.68403721035645,0,625.557003918312
2017-12-05,12.1581273250448,FALSE,339,12.4505668711355,FALSE,439,FALSE,8.56617953098249,0.889788138095421,0,136.613263164347
2017-12-06,14.4525175308568,FALSE,340,14.6389887906866,FALSE,439,FALSE,10.464393718394,2.49088349082387,0,122.089353047518
2017-12-07,10.6884329893132,FALSE,341,14.6945388495507,FALSE,439,FALSE,7.88409874428114,6.03083282636888,0,261.8119957776
2017-12-08,13.1262334430632,FALSE,342,13.5069611893183,FALSE,439,FALSE,9.8470008493875,0.979623999790901,0,467.514380634291
2017-12-09,13.413251267463,FALSE,343,13.1780682298468,TRUE,440,FALSE,8.68730339266395,0.0252748286818534,0,768.183739993385
2017-12-10,13.9971407196445,FALSE,344,13.965528060799,TRUE,440,FALSE,9.69968264801263,2.25197470855406,0,285.977798917217
2017-12-11,16.0994649548653,FALSE,345,16.112325454201,FALSE,441,FALSE,10.4183034073186,2.41398327902438,0,809.082958670003
2017-12-12,15.5476789630595,FALSE,346,13.8052190768809,TRUE,442,FALSE,8.47439475304011,0.518950732700277,0,648.7127378209
2017-12-13,14.5717003661019,FALSE,347,14.9026240939349,FALSE,443,FALSE,11.068309675218,1.82387241919499,0,770.07540288978
2017-12-14,14.5330758404881,FALSE,348,14.3917707334671,TRUE,444,FALSE,8.12329714342147,5.30695557140533,0,490.21371783956
2017-12-15,12.6455473225266,FALSE,349,13.148886233924,FALSE,445,FALSE,10.0793972804362,2.4316975276382,0,760.56938311498
2017-12-16,15.1335685557512,FALSE,350,15.0806975702608,TRUE,446,FALSE,10.2207611323314,0,0,714.341438339388
2017-12-17,14.8651994054279,FALSE,351,14.0948839124548,TRUE,446,FALSE,8.55610009312922,2.20613469129802,0,653.258844363678
2017-12-18,10.1891524195374,FALSE,352,16.180226034664,FALSE,447,FALSE,8.30903011796192,2.9682032162083,0,841.124102654396
2017-12-19,15.6028795975094,FALSE,353,14.6245003940283,TRUE,448,FALSE,10.4026702447351,0,0,639.988967553547
2017-12-20,12.524677647671,FALSE,354,14.5704518659705,FALSE,449,FALSE,7.45855546865909,2.71137264926945,0,751.733844678848
2017-12-21,12.9633380420757,FALSE,355,15.3523756713941,FALSE,449,FALSE,7.88758507767373,3.02332265660548,0,310.641468040365
2017-12-22,11.5500624623239,FALSE,356,14.859712263394,FALSE,449,FALSE,9.44898906693785,3.26587856256049,0,217.92103293599
2017-12-23,10.4126481575338,FALSE,357,12.1778494016995,FALSE,449,FALSE,7.0362169176923,2.97245286538596,0,510.592585864712
2017-12-24,12.1684419272459,FALSE,358,14.7548887208917,FALSE,449,FALSE,9.02930134766549,6.17436309869036,0,391.458681180159
2017-12-25,14.8062075070958,FALSE,359,14.5203296990234,TRUE,450,FALSE,9.88155891292142,1.6957365489991,0,275.574158428313
2017-12-26,11.6243504405935,FALSE,360,16.7096196827509,FALSE,451,FALSE,7.38324970551332,0,0,674.619749741387
2017-12-27,13.1048538807924,FALSE,361,15.652803250907,FALSE,451,FALSE,8.39090540278717,2.24612469472695,0,639.759882520088
2017-12-28,11.1894430491421,FALSE,362,16.6187442555199,FALSE,451,FALSE,9.31608261387908,0.28119966948931,0,564.354387959133
2017-12-29,14.3753821437966,FALSE,363,14.9035259919314,FALSE,451,FALSE,10.4882667736139,6.73055917034294,0,421.43681432515
2017-12-30,13.8550459443618,FALSE,364,15.4299738172489,FALSE,451,FALSE,9.87435827490714,0.110528525818768,0,672.932177965807
2017-12-31,12.5271064109989,FALSE,365,15.485492978706,FALSE,451,FALSE,7.90593224696002,3.06750913493828,0,510.390071164324
2018-01-01,9.95455717532038,FALSE,1,15.3192473737218,FALSE,451,FALSE,7.81841445582203,0,0,658.963807982684
2018-01-02,11.292711224165,FALSE,2,15.0423490090474,FALSE,451,FALSE,8.73311093312068,4.32043675337499,0,384.140311350436
2018-01-03,13.6473259451026,FALSE,3,13.9683820735722,FALSE,451,FALSE,8.78985260164772,1.56160860722013,0,88.2523392595012
2018-01-04,17.7781286609826,FALSE,4,15.5381900002425,TRUE,452,FALSE,9.07793876381876,0,0,491.60123689369
2018-01-05,12.4490380474411,FALSE,5,16.649860644295,FALSE,453,FALSE,9.38338280393414,0.510766418834372,26.3488443754613,881.083855604793
2018-01-06,10.740708427876,FALSE,6,16.1759646536226,FALSE,453,FALSE,9.23566234785252,3.03320326466934,0,526.564327311906
2018-01-07,13.3023652229616,FALSE,7,16.1360571103917,FALSE,453,FALSE,8.56161686576302,0,0,479.390453715927
2018-01-08,12.5481879401712,FALSE,8,14.9877508191308,FALSE,453,FALSE,7.5140273572459,0,0,524.677178949755
2018-01-09,14.2426111218678,FALSE,9,15.2299605037307,FALSE,453,FALSE,9.58866145995197,0,0,303.032066122542
2018-01-10,13.9815816967161,FALSE,10,16.3713466320757,FALSE,453,FALSE,10.429705378952,2.62184185787346,0,480.429275861331
2018-01-11,18.792033118168,FALSE,11,17.7167824992519,TRUE,454,FALSE,11.7839531918137,1.54586769335092,0,512.255481314111
2018-01-12,14.157696793751,FALSE,12,15.7924686634287,FALSE,455,FALSE,8.80882962613753,1.46637801371749,0,432.590281161651
2018-01-13,16.1809399838765,FALSE,13,16.9128628131847,FALSE,455,FALSE,10.1016473013523,0.940708727793292,0,457.222787912919
2018-01-14,13.1451769683167,FALSE,14,16.771859729161,FALSE,455,FALSE,9.52738617554935,0,0,346.261807455741
2018-01-15,16.7079052657148,FALSE,15,16.8144111365436,FALSE,455,FALSE,9.30698536046597,4.91617326580986,0,400.980826073022
2018-01-16,13.3232119943614,FALSE,16,14.8248839904365,FALSE,455,FALSE,8.19572975968695,2.6862329860432,0,236.739199407281
2018-01-17,12.207191760194,FALSE,17,19.341926406354,FALSE,455,FALSE,8.28742343481043,0.341240447264548,0,618.628650209254
2018-01-18,13.3255412356056,FALSE,18,16.6927235747842,FALSE,455,FALSE,10.2341986360018,2.13486763850004,0,407.870843013755
2018-01-19,12.4703815933685,FALSE,19,17.2851656653867,FALSE,455,FALSE,7.27762740085663,0.953678367939714,0,539.852809101548
2018-01-20,17.0608374036502,FALSE,20,17.4043844091007,FALSE,455,FALSE,10.45111906086,9.22362700243488,0,417.106659954866
2018-01-21,13.423507666396,FALSE,21,17.3132590239917,FALSE,455,FALSE,8.98753061704449,0,0,333.33497878345
2018-01-22,17.4544380842515,FALSE,22,16.8719154015814,TRUE,456,FALSE,9.04948029945406,4.44688299323254,0,194.631585360575
2018-01-23,17.5928283643628,FALSE,23,17.8294483386183,FALSE,457,FALSE,10.1847431043224,0,0,743.443298623609
2018-01-24,13.8130557710718,FALSE,24,15.1653988072879,FALSE,457,FALSE,10.2062511161628,0,0,629.946536792741
2018-01-25,16.5688763716555,FALSE,25,17.1579046635133,FALSE,457,FALSE,8.88690270514523,0.550465623704103,0,538.723449947545
2018-01-26,15.6348626232125,FALSE,26,18.3173826054433,FALSE,457,FALSE,9.34601687747369,0.234413287381263,0,798.095052199526
2018-01-27,14.2657816625548,FALSE,27,16.8940235471436,FALSE,457,FALSE,10.550979500414,0,0,511.910899646096
2018-01-28,13.5089308439886,FALSE,28,17.0407168519127,FALSE,457,FALSE,7.91831848647387,5.00123367423346,0,684.920868202732
2018-01-29,15.1123811694814,FALSE,29,18.5043774801335,FALSE,457,FALSE,8.45117903499051,7.31609607444347,0,374.744791668882
2018-01-30,18.5781846769741,FALSE,30,18.0765367244549,TRUE,458,FALSE,11.3775163657495,1.78861632466529,0,273.902826850592
2018-01-31,16.932210432998,FALSE,31,17.3158452399312,FALSE,459,FALSE,9.53030198154247,2.77926808015885,26.9175940006971,227.255260774606
2018-02-01,15.3949608013899,FALSE,32,18.8010710233739,FALSE,459,FALSE,10.1192134216525,3.31924694557602,0,594.010003660334
2018-02-02,18.6646237928342,FALSE,33,18.2768660595877,TRUE,460,FALSE,10.661374790955,0,0,623.55922560694
2018-02-03,16.4963464635086,FALSE,34,18.5592737835583,FALSE,461,FALSE,9.02534425877957,3.33195827807982,0,765.33530385674
2018-02-04,17.5902718098525,FALSE,35,17.6635510672636,FALSE,461,FALSE,9.28129600877172,4.97186091866144,0,547.659964749641
2018-02-05,18.0466585572747,FALSE,36,18.1150543320787,FALSE,461,FALSE,9.64720110692023,0.890224625674178,0,693.685040980816
2018-02-06,14.9545650470852,FALSE,37,19.8859088692919,FALSE,461,FALSE,9.86012456078219,1.42601751305938,0,709.219375416438
2018-02-07,15.1108356910951,FALSE,38,18.3952640653539,FALSE,461,FALSE,7.79143686440676,1.29493859763755,0,412.695009813542
2018-02-08,18.2016064782368,FALSE,39,18.2181645322809,FALSE,461,FALSE,9.14556407200086,6.71978671124257,0,588.179576736243
2018-02-09,12.9317614231488,FALSE,40,20.0537040412632,FALSE,461,FALSE,9.29549424489526,0.564541840751951,0,128.121033417469
2018-02-10,14.5978387976439,FALSE,41,17.3788304967769,FALSE,461,FALSE,8.09103610967876,1.47278387994674,0,617.240429666834
2018-02-11,17.1921558004692,FALSE,42,19.268021039313,FALSE,461,FALSE,11.6343493302996,3.33066599139685,0,814.692887777606
2018-02-12,14.9215296338567,FALSE,43,18.4471483467036,FALSE,461,FALSE,10.620661066583,0,0,655.311718733423
2018-02-13,14.025259123899,FALSE,44,19.0068698161147,FALSE,461,FALSE,8.74600018555191,0,0,753.988141293764
2018-02-14,17.1684697347199,FALSE,45,17.8882598172639,FALSE,461,FALSE,11.7746303327568,3.45321821244579,0,467.88765105954
2018-02-15,18.7285628674724,FALSE,46,18.9554822853767,FALSE,461,FALSE,11.9989256732701,9.52311758769382,0,925.051752062473
2018-02-16,14.3409411445718,FALSE,47,18.1680585305081,FALSE,461,FALSE,8.47866209465028,3.24577566046337,0,365.722075324016
2018-02-17,14.5196041350625,FALSE,48,20.4804454715701,FALSE,461,FALSE,8.91313824851524,4.02235904913171,0,558.009889631498
2018-02-18,16.3085261028688,FALSE,49,20.8312038521473,FALSE,461,FALSE,10.7397725978601,3.32864710527158,0,721.731969467452
2018-02-19,19.3694134729378,FALSE,50,21.5093595042126,FALSE,461,FALSE,10.8860402514727,2.42895670440573,0,829.041028177407
2018-02-20,14.569068470311,FALSE,51,18.9119760648702,FALSE,461,FALSE,11.209907664359,10.3358500445745,0,489.363370941905
2018-02-21,18.2226442637103,FALSE,52,19.6523940260054,FALSE,461,FALSE,10.1764782671441,1.94587648128497,0,500.761260227454
2018-02-22,16.6417217924782,FALSE,53,20.3756380245859,FALSE,461,FALSE,11.9923713460261,2.86624041248844,0,623.750043999329
2018-02-23,21.3286372430262,FALSE,54,21.3585774584234,FALSE,461,FALSE,11.7280659461508,0,0,515.015373264511
2018-02-24,13.1065273566304,FALSE,55,22.0013871587291,FALSE,461,FALSE,10.7475757855151,5.99497239513535,0,417.988772997141
2018-02-25,17.1610528148478,FALSE,56,19.5111420553891,FALSE,461,FALSE,10.2282893475583,2.91264867167644,0,347.896435355178
2018-02-26,13.9186231667261,FALSE,57,19.4347543625591,FALSE,461,FALSE,9.96933974156041,0,0,685.384196104709
2018-02-27,17.7474512706031,FALSE,58,20.8165150534737,FALSE,461,FALSE,9.89514051116842,0.090202298334983,0,329.974556751346
2018-02-28,19.7635951667565,FALSE,59,20.9937651695016,FALSE,461,FALSE,12.4409335106628,2.77341309278215,0,422.556334799668
2018-03-01,19.2872580585925,FALSE,60,22.4362644397679,FALSE,461,FALSE,9.82722112753105,0.812890694140038,0,874.150126221221
2018-03-02,17.3675706158082,FALSE,61,22.5250283667204,FALSE,461,FALSE,9.57081331207307,1.0942874562905,0,929.764950389922
2018-03-03,18.0026162655413,FALSE,62,21.7301538012724,FALSE,461,FALSE,9.80866947341855,0,0,686.971593118237
2018-03-04,15.9706679601611,FALSE,63,22.0652255886225,FALSE,461,FALSE,9.67097320068982,7.14328433861728,0,533.661533258264
2018-03-05,17.1531673822372,FALSE,64,23.0805326962244,FALSE,461,FALSE,9.57604462079237,1.57803113402711,0,393.799494288607
2018-03-06,19.8638326358977,FALSE,65,20.9495528696055,FALSE,461,FALSE,9.65003047569609,5.26100816855767,0,613.552410439853
2018-03-07,20.2487161762801,FALSE,66,23.1861722284727,FALSE,461,FALSE,11.7082265635119,0,0,430.911213357718
2018-03-08,19.884479464303,FALSE,67,21.9678670598548,FALSE,461,FALSE,11.4992655941709,0.47943258139631,0,605.47075538524
2018-03-09,18.9045870757073,FALSE,68,19.8010839862991,FALSE,461,FALSE,10.8328683641745,3.28044247873644,0,505.007373566289
2018-03-10,21.7621194433534,FALSE,69,22.3590412830338,FALSE,461,FALSE,12.1743192823649,2.81662911644749,0,1020.35577997831
2018-03-11,16.7258174198317,FALSE,70,23.2585448925146,FALSE,461,FALSE,9.70950653364174,0,0,143.713971915527
2018-03-12,20.5353903607149,FALSE,71,23.6234491661808,FALSE,461,FALSE,12.2771501883901,0.739233370484354,0,433.531414604377
2018-03-13,20.1063926244127,FALSE,72,21.4816816337539,FALSE,461,FALSE,12.1587507622932,1.37644619549224,0,506.351791553678
2018-03-14,21.2295156291314,FALSE,73,22.4402573652422,FALSE,461,FALSE,13.224251799416,0,0,542.978629102358
2018-03-15,22.7888974472716,FALSE,74,22.9466655851481,FALSE,461,FALSE,10.883342038758,3.4966531579142,0,1120.37441992066
2018-03-16,20.0543825190609,FALSE,75,22.0778905708514,FALSE,461,FALSE,9.14576443572606,0,0,370.196463693785
2018-03-17,22.7990036431693,FALSE,76,22.9237488175018,FALSE,461,FALSE,12.812047010318,4.94858537081818,0,701.098064821973
2018-03-18,21.57489322718,FALSE,77,23.6722444322633,FALSE,461,FALSE,9.543493227187,1.80392891818685,0,463.975012625307
2018-03-19,19.3230539262125,FALSE,78,23.5392061480277,FALSE,461,FALSE,9.47341093140608,0.93966125621536,0,566.111182434918
2018-03-20,18.7598741979882,FALSE,79,23.5010943536294,FALSE,461,FALSE,8.67457467883397,5.74834922826199,0,724.145858917877
2018-03-21,23.2250469599071,FALSE,80,24.1670634543931,FALSE,461,FALSE,12.3748159666175,3.93384246471831,0,538.721202903938
2018-03-22,23.6358524511218,FALSE,81,24.1487202255623,FALSE,461,FALSE,11.5997931559431,0,0,595.9643364979
2018-03-23,22.4753421694814,FALSE,82,23.4925596134908,FALSE,461,FALSE,12.6839939613387,1.30163774631862,0,701.317715213062
2018-03-24,24.0305638410235,FALSE,83,24.0422111400774,FALSE,461,FALSE,13.0972604310769,0,0,568.728805375008
2018-03-25,21.7028838503699,FALSE,84,24.140294153967,FALSE,461,FALSE,13.0747262167448,0,0,439.955441902576
2018-03-26,23.0459349453408,FALSE,85,23.6522258258713,FALSE,461,FALSE,12.3252095278137,2.5121174383997,0,599.405394909466
2018-03-27,22.6717809673135,FALSE,86,26.0640529686974,FALSE,461,FALSE,12.8062435084831,0,0,68.4056558382005
2018-03-28,23.0544694101305,FALSE,87,24.7274997423743,FALSE,461,FALSE,11.6757526181988,1.87067610214098,0,613.817274255779
2018-03-29,23.9843410444869,FALSE,88,23.8084189017705,TRUE,462,FALSE,11.4437075084709,0.942803971728586,0,764.656035976657
2018-03-30,20.6667848397441,FALSE,89,26.2683318317026,FALSE,463,FALSE,10.9985325376635,4.40846092282122,0,629.546458130396
2018-03-31,21.2342140181212,FALSE,90,24.6507195574212,FALSE,463,FALSE,12.8600232233552,2.46713510644343,0,405.413072811
2018-04-01,21.8815980137626,FALSE,91,24.9323284405888,FALSE,463,FALSE,12.5135274736221,2.62665652554589,0,385.464476051807
2018-04-02,22.9346123782106,FALSE,92,24.4045918696135,FALSE,463,FALSE,12.1266865970824,3.01417646795405,0,267.547826324773
